session_id,user_id,config_id,collection_location,session_date,iso_week,weekday,start_hour_utc,duration_minutes,provider,model,user_persona,signup_program,cohort_month,interaction_count,input_tokens,output_tokens,total_tokens,llm_cost_usd,latency_avg_ms,latency_p99_ms,tokens_per_second,efficiency_ratio,cognitive_waste_index,semantic_drift,hallucination_prob,censorship_score,bias_score,cri_avg,cri_peak,cri_level,injection_risk,leakage_risk,hallucination_risk,bias_risk,anomaly_risk,tool_misuse_risk,security_events_count,critical_events_count,blocked_actions_count,pii_detected_flag,data_leakage_flag,trust_level_at_end,session_status,enforcement_action,adversarial_test_used,batch_comparison_used,csv_export_used,custom_alerts_used,stress_test_used,success_flag,error_type
sess_000001,usr_00002,cfg_00002,Outside Campus,2026-03-05,2026-W10,Thu,2,1.4,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,22,65421,14680,80101,0.0745,1770,5356,29.8,0.9487,0.1478,0.5051,0.093,0.0487,0.0259,0.1321,0.1809,minimal,0.0922,0.0899,0.1008,0.0406,0.0729,0.0486,0,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000002,usr_00002,cfg_00002,Outside Campus,2026-03-09,2026-W11,Mon,21,1,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,15,31292,5746,37038,0.0326,1589,4063,27.0,0.9179,0.3784,0.3709,0.117,0.0469,0.0375,0.1458,0.282,minimal,0.1241,0.1153,0.1227,0.0519,0.066,0.0478,1,0,0,0,0,full,completed,allow,0,0,0,0,1,1,
sess_000003,usr_00002,cfg_00003,Outside Campus,2026-03-11,2026-W11,Wed,11,4.2,DeepSeek,deepseek-v4,ML Engineer,open_beta,2026-03,40,46482,50585,97067,0.0746,2844,8930,31.0,0.6077,0.6135,0.5858,0.1703,0.0488,0.0263,0.2598,0.3648,low,0.1446,0.1069,0.1882,0.06,0.1217,0.0753,1,0,1,0,0,restricted,completed,allow,0,0,1,0,1,1,
sess_000004,usr_00002,cfg_00003,Outside Campus,2026-03-17,2026-W12,Tue,13,3.1,DeepSeek,deepseek-v4,ML Engineer,open_beta,2026-03,31,57097,61620,118717,0.0911,2739,6823,19.1,0.6274,0.6119,0.5982,0.1639,0.0507,0.0884,0.2073,0.3965,low,0.0825,0.1182,0.1726,0.1018,0.1661,0.0623,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000005,usr_00002,cfg_00002,Outside Campus,2026-03-16,2026-W12,Mon,19,5.3,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,58,90424,28510,118934,0.1227,2472,6430,26.8,0.7457,0.6977,0.5863,0.1644,0.03,0.0607,0.2325,0.3712,low,0.1329,0.1567,0.178,0.0834,0.1063,0.0586,0,0,0,0,0,full,completed,allow,0,0,1,0,0,1,
sess_000006,usr_00002,cfg_00002,Outside Campus,2026-03-16,2026-W12,Mon,13,10.2,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,82,148904,67076,215980,0.2503,3400,8348,14.7,0.5773,0.614,0.5909,0.1513,0.0415,0.0235,0.2204,0.4281,low,0.0823,0.1681,0.1651,0.0519,0.1944,0.1091,3,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000007,usr_00002,cfg_00002,Outside Campus,2026-03-15,2026-W11,Sun,11,1,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,11,67667,8330,75997,0.0606,2241,6590,22.9,0.7672,0.5161,0.3517,0.1478,0.0583,0.105,0.1836,0.2823,minimal,0.1283,0.1433,0.1549,0.1115,0.1244,0.0485,2,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000008,usr_00002,cfg_00002,Outside Campus,2026-03-22,2026-W12,Sun,12,1,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,9,16709,8287,24996,0.0299,1460,3649,32.4,0.6255,0.6144,0.8183,0.1489,0.0253,0.0592,0.2147,0.2383,low,0.1003,0.1674,0.1621,0.0796,0.1985,0.1068,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000009,usr_00002,cfg_00002,Outside Campus,2026-03-24,2026-W13,Tue,9,1.9,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,23,48410,41464,89874,0.1286,2291,6794,23.0,0.5696,0.6013,0.7759,0.1451,0.0328,0.0427,0.2542,0.4522,low,0.2181,0.1107,0.1669,0.0723,0.1378,0.1135,1,0,0,0,0,restricted,completed,allow,0,0,0,1,0,1,
sess_000010,usr_00002,cfg_00002,Outside Campus,2026-03-27,2026-W13,Fri,12,3.3,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,33,46598,72280,118878,0.2014,2734,8587,19.5,0.9787,0.2832,0.4091,0.1184,0.0284,0.0545,0.517,0.6345,moderate,0.4443,0.4122,0.1981,0.1212,0.4731,0.1288,2,0,2,0,0,restricted,flagged,warn,0,0,0,0,0,1,
