user_id,anonymous_visitor_id,display_name,signup_date,signup_weekday,signup_hour,cohort_month,email_domain_type,email_verified_flag,persona,collection_location,signup_program,role_seniority,acquisition_channel,utm_source,utm_medium,utm_campaign,device_type_at_signup,country,region,industry,company_size,primary_use_case,referral_flag,invited_by_teammate_flag,days_visit_to_signup,onboarding_steps_completed,onboarding_completed_flag,api_key_connected_flag,first_config_date,days_to_first_config,activated_within_7d_flag,activation_date,days_to_activate,lifetime_days_active,days_since_last_active,inactive_30d_flag,total_sessions,total_tokens_used,total_llm_cost_usd,last_active_date,power_user_flag,nps_score
usr_00004,vis_000054,Liam Petrova,2026-03-02,Mon,14,2026-03,gmail.com,1,Data Scientist,DSU Campus,invite_code,Manager,organic_search,organic_search,organic,none,mobile,India,Karnataka,Media & Gaming,1-10,Cost Optimization,1,0,0,5,1,1,2026-03-04,2,1,2026-03-04,2,144,74,1,41,3724802,17.08,2026-07-08,1,8
usr_00006,vis_000076,Nadia Sato,2026-03-03,Tue,19,2026-03,university.edu,0,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,hackernews,hackernews,social,show_hn_launch,mobile,India,Karnataka,Consulting / Agency,51-200,Security & Compliance,0,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00015,vis_000174,Priya Sato,2026-03-04,Wed,20,2026-03,gmail.com,1,Security Engineer,DSU Campus,invite_code,Executive,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,E-commerce,11-50,Research & Experimentation,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00027,vis_000293,Ethan Wang,2026-03-06,Fri,13,2026-03,company.com,1,ML Engineer,DSU Campus,invite_code,Team Lead,organic_search,organic_search,organic,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,1,0,0,5,1,1,2026-03-08,2,1,2026-03-08,2,85,113,1,30,2254769,15.0,2026-05-30,1,
usr_00032,vis_000348,Priya Ali,2026-03-08,Sun,8,2026-03,company.com,1,ML Engineer,DSU Campus,invite_code,Team Lead,direct,(direct),none,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,1,0,1,5,1,1,2026-03-09,1,1,2026-03-10,2,194,24,0,44,3597431,2.69,2026-08-27,1,7
usr_00036,vis_000404,Maya Muller,2026-03-11,Wed,9,2026-03,gmail.com,1,Data Scientist,DSU Campus,campus_workshop,Team Lead,direct,(direct),none,none,desktop,India,Karnataka,FinTech,1000+,Cost Optimization,0,0,3,0,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00039,vis_000464,Hassan Garcia,2026-03-09,Mon,11,2026-03,gmail.com,1,Data Scientist,DSU Campus,campus_workshop,Team Lead,hackernews,hackernews,social,show_hn_launch,desktop,India,Karnataka,E-commerce,1-10,Performance Monitoring,0,0,0,5,1,1,2026-03-09,0,1,2026-03-12,3,37,155,1,15,1267662,8.52,2026-04-18,0,9
usr_00043,vis_000528,Kenji Nair,2026-03-18,Wed,18,2026-03,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Enterprise IT,1-10,Security & Compliance,1,0,8,2,0,1,2026-03-18,0,0,,,,,0,0,0,0.0,,0,
usr_00046,vis_000574,Lucas Muller,2026-03-12,Thu,13,2026-03,gmail.com,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,SaaS / Software,1-10,Security & Compliance,0,0,1,3,0,1,2026-03-12,0,1,2026-03-12,0,87,132,1,18,1126016,2.95,2026-05-11,0,6
usr_00047,vis_000579,Ethan Smith,2026-03-11,Wed,21,2026-03,gmail.com,1,Researcher,DSU Campus,campus_workshop,Individual Contributor,organic_search,organic_search,organic,none,mobile,India,Karnataka,FinTech,1-10,Security & Compliance,0,0,0,3,0,1,2026-03-13,2,1,2026-03-14,3,190,4,0,34,2498289,13.82,2026-09-16,1,10
usr_00050,vis_000629,Omar Lindqvist,2026-03-13,Fri,21,2026-03,university.edu,1,Researcher,DSU Campus,campus_workshop,Executive,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,1,1,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00054,vis_000672,Chen Sharma,2026-03-13,Fri,20,2026-03,university.edu,0,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,mobile,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00058,vis_000714,Ingrid Haddad,2026-03-13,Fri,18,2026-03,gmail.com,1,Founder / Exec,DSU Campus,open_beta,Manager,direct,(direct),none,none,mobile,India,Karnataka,Enterprise IT,201-1000,Performance Monitoring,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00060,vis_000726,Hassan Costa,2026-03-14,Sat,8,2026-03,proton.me,1,Researcher,DSU Campus,open_beta,Executive,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Media & Gaming,1-10,Cost Optimization,1,0,0,5,1,1,2026-03-14,0,1,2026-03-14,0,69,125,1,15,1126469,7.33,2026-05-18,0,8
usr_00062,vis_000736,Rahul Tanaka,2026-03-15,Sun,19,2026-03,proton.me,0,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,0,0,1,4,1,1,2026-03-18,3,0,,,,,0,0,0,0.0,,0,
usr_00063,vis_000761,Emma Rossi,2026-03-18,Wed,19,2026-03,gmail.com,1,ML Engineer,DSU Campus,invite_code,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,mobile,India,Karnataka,E-commerce,1-10,Performance Monitoring,1,0,3,5,1,1,2026-03-18,0,1,2026-03-18,0,158,33,1,43,4687854,26.08,2026-08-18,1,8
usr_00065,vis_000806,Aisha Walker,2026-03-16,Mon,13,2026-03,university.edu,1,Founder / Exec,DSU Campus,invite_code,Team Lead,organic_search,organic_search,organic,none,desktop,India,Karnataka,Healthcare,1-10,Performance Monitoring,1,0,0,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00074,vis_000929,Sofia Verma,2026-03-17,Tue,22,2026-03,company.com,1,Researcher,DSU Campus,campus_workshop,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,0,0,0,5,1,1,2026-03-18,1,1,2026-03-18,1,110,94,1,20,1918642,5.87,2026-06-18,0,7
usr_00075,vis_000931,Diego Muller,2026-03-17,Tue,13,2026-03,university.edu,1,Researcher,DSU Campus,campus_workshop,Individual Contributor,direct,(direct),none,none,desktop,India,Karnataka,SaaS / Software,51-200,Cost Optimization,0,0,0,5,1,1,2026-03-18,1,1,2026-03-18,1,65,121,1,9,959321,0.43,2026-05-22,0,8
