user_id,anonymous_visitor_id,display_name,signup_date,signup_weekday,signup_hour,cohort_month,email_domain_type,email_verified_flag,persona,collection_location,signup_program,role_seniority,acquisition_channel,utm_source,utm_medium,utm_campaign,device_type_at_signup,country,region,industry,company_size,primary_use_case,referral_flag,invited_by_teammate_flag,days_visit_to_signup,onboarding_steps_completed,onboarding_completed_flag,api_key_connected_flag,first_config_date,days_to_first_config,activated_within_7d_flag,activation_date,days_to_activate,lifetime_days_active,days_since_last_active,inactive_30d_flag,total_sessions,total_tokens_used,total_llm_cost_usd,last_active_date,power_user_flag,nps_score
usr_00001,vis_000033,Diego Verma,2026-03-01,Sun,15,2026-03,gmail.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,United States,California,SaaS / Software,1-10,Performance Monitoring,0,0,0,5,1,1,2026-03-02,1,0,,,,,0,0,0,0.0,,0,
usr_00002,vis_000038,Kenji Lindqvist,2026-03-01,Sun,21,2026-03,gmail.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,United States,California,Media & Gaming,51-200,Cost Optimization,0,0,0,5,1,1,2026-03-02,1,1,2026-03-04,3,138,66,1,51,4420267,4.7,2026-07-16,1,9
usr_00003,vis_000053,Ingrid Lindqvist,2026-03-02,Mon,20,2026-03,company.com,1,Product Manager,Outside Campus,open_beta,Manager,organic_search,organic_search,organic,none,desktop,United Kingdom,England,E-commerce,1000+,Cost Optimization,0,0,0,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00005,vis_000062,Omar Nair,2026-03-02,Mon,9,2026-03,company.com,1,ML Engineer,Outside Campus,open_beta,Executive,hackernews,hackernews,social,show_hn_launch,desktop,United States,California,Consulting / Agency,1000+,Cost Optimization,0,0,0,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00007,vis_000102,Diego Khan,2026-03-06,Fri,10,2026-03,gmail.com,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,direct,(direct),none,none,mobile,Singapore,Central,FinTech,11-50,Cost Optimization,0,0,3,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00008,vis_000103,Arjun Muller,2026-03-06,Fri,21,2026-03,gmail.com,1,Founder / Exec,Outside Campus,waitlist,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,United States,New York,Healthcare,51-200,Cost Optimization,0,0,3,5,1,1,2026-03-07,1,1,2026-03-12,6,28,164,1,8,950133,5.21,2026-04-09,0,9
usr_00009,vis_000124,Noah Costa,2026-03-06,Fri,14,2026-03,proton.me,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,United Kingdom,England,Enterprise IT,201-1000,Cost Optimization,1,0,3,2,0,1,2026-03-08,2,1,2026-03-08,2,18,178,1,9,760388,2.62,2026-03-26,0,9
usr_00010,vis_000131,Sofia Wang,2026-03-03,Tue,12,2026-03,company.com,1,Researcher,Outside Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,1,0,0,1,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00011,vis_000132,Arjun Kim,2026-03-03,Tue,18,2026-03,gmail.com,1,Researcher,Outside Campus,invite_code,Executive,social_twitter,social_twitter,social,llm_observability_buzz,desktop,United States,New York,Research Lab / Academia,11-50,Performance Monitoring,1,1,0,5,1,1,2026-03-03,0,1,2026-03-03,0,180,24,0,36,2548457,18.11,2026-08-27,1,10
usr_00012,vis_000133,Zoe Smith,2026-03-05,Thu,14,2026-03,gmail.com,1,ML Engineer,Outside Campus,open_beta,Executive,newsletter,newsletter,email,beta_waitlist,desktop,Spain,Catalonia,Consulting / Agency,1-10,Performance Monitoring,0,0,2,5,1,1,2026-03-05,0,1,2026-03-05,0,24,175,1,10,1160942,9.6,2026-03-29,0,8
